Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
Mol_52,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.5305934458083454,2.6840050662071504,0.8162657894979444,2.529150944365975,2.6853665352382583,0.815917292398979,8.034505775850423,3.394603178423191,-0.45461655930651135,7.696083821611691,3.231075198694931,0.6593734716691819,5.382695279276934,1.8521779456384213,0.6533943026150763,5.382437453703197,1.8522187424594394,0.6532915983580182,7.261086478187721,5.398575671221458,-0.7425073495302196,8.336744081032396,5.314855356180135,0.7140821489892643,4.402353347997761,2.1481217531606727,-0.3712689496872154,4.401977706109778,2.1482332960998907,-0.3714784963274655,7.694521385318046,4.650296321580038,-0.7854403278784259,7.908233063903964,4.486655227003727,0.801870409056126,4.09376952887714,2.063156930001511,-0.5392345462192591,4.093693632309461,2.0632238347459118,-0.5387976202860693,8.386632898876243,4.052137833337902,0.503219483234825,7.699365655866789,3.8076243068925923,0.3781220252449048,2.8477086044918476,1.097663320797542,8.375940901656742e-06,2.8450074835471924,1.09768700143839,6.314882974567776e-06,9.532798115059919,0.8665225052312104,-1.4536094298312671e-05,5.783219934792626,0.7235970341222622,0.0
Mol_53,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8879639752439918,1.9250856890017158,0.7840046754047261,1.879617515817476,1.9333419886051033,0.7807589979547546,6.324935827246536,2.204760835507606,-0.8117404695245691,6.0268740140476025,2.1550647974560446,-0.6471593540785641,2.9443099006285283,1.1860425653326405,-0.8122629804541315,2.9452315608568944,1.183127388727859,-0.8107670291415077,6.079342880279131,2.6162613656024014,-0.35567811729539434,6.254800946071449,2.4664224036590774,-0.6920875094962786,2.9864020019391524,1.2720495343211737,-0.6688753281601939,2.986118918602707,1.2706549131030147,-0.6665601349936854,6.001695112931524,2.8391695461047735,-0.40019669342516295,5.696430268801964,2.706324655980661,0.4508361952482132,4.301674839186157,1.7019683077353343,-0.45464141733185687,4.2983950178233155,1.703675871537487,-0.4531219205681009,6.517016056752864,4.136636149004708,-0.831577019290922,5.619557853393444,4.0252011530474086,0.24277987497421125,3.0823390987127857,0.9076393930300368,-8.742337687192366e-06,3.0849549931776563,0.9138278662419628,-9.28381709915253e-06,7.547932504808518,1.0912214624497572,1.061532241295562e-05,6.2467526786262715,1.4215830076062623,0.0
Mol_54,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2.300451013881161,2.5238735532671472,0.7888218298570264,2.286901240784614,2.536288685022647,0.7879793572220749,7.613784085138049,2.5478258878099505,-0.7173879943907209,6.929069889928827,2.5814911324004743,-0.3951424107036408,5.403868404464264,1.3814376522019132,-1.020998752423865,5.403162599929141,1.3823392847263893,-1.019596816528531,8.699828958951803,3.615199168549145,-0.739372033893793,7.4212290085408235,3.9712464604428135,-0.8202941209120755,4.0259951489717425,1.5883211552844516,-0.5409734288266685,4.023503792387279,1.5930619106088868,-0.5388160441457168,10.411905181044782,1.2582120587620818,0.5681038101532826,4.706698951222607,2.5651403815558917,-0.6226595468820054,3.692130913147201,1.4049911018233805,-0.5623826031506296,3.6887210784257625,1.4137463766252074,-0.5617946700396413,8.153357203870568,3.0187609036600294,-0.9965053644057642,6.569132768342559,3.064077719122415,-0.21642357767056114,1.9018617469801546,0.0,0.0,1.8943196406374048,0.0,0.0,7.683985176442002,0.0,0.0,7.0857033093250354,0.0,0.0
Mol_55,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.686214712650575,3.2363055644322483,0.9100606620376475,2.6716541070890027,3.248462743631324,0.9082289481479501,9.486451586444339,3.8921604994009993,0.45409705416451185,9.381141788385998,3.867192080280584,0.6011873541564846,5.508454677097193,1.6107391467088665,-0.45701627600639694,5.511119472944998,1.6080946404550118,-0.4629611108303446,8.505058834908603,5.211483767528802,0.7645391975500001,10.672873580315464,5.1340229202381495,-0.7530374474279875,5.882106281453464,1.0648475903972667,-0.6801529661396872,5.885468786224483,1.063189208751969,-0.6825446435938182,10.201482316131855,5.573781372792774,-0.20438036082750052,9.117918073003349,5.426159009827887,0.12214736390039956,5.94532314787619,3.177967659395703,-0.8060688160294143,5.940519128432449,3.1824879404051707,-0.8059333750878208,12.661243904082644,5.439856615910772,-0.9339484726884909,6.608355935269211,5.355285994980118,0.9544965864830995,7.955942290386772,0.0,0.0,7.954785643714014,0.0,0.0,16.83625963809567,0.0,0.0,5.03526258863685,0.0,0.0
Mol_56,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.7466273493091753,2.110699148288069,0.9057372699131306,1.7250244843799616,2.128793201186277,0.902057406965519,6.546905250900619,2.2017629208533793,-0.22211791934528896,6.2531965569432515,2.0149218693153967,0.68552370828104,4.109642232231841,1.3027440878284453,-0.428526107628616,4.113240633862117,1.304006118457882,-0.4093520906386856,6.070931608846865,3.588207415518429,-0.280220104850008,7.352327137911459,3.0636784052552124,-0.529929095354024,5.365549160595538,0.7226563784665112,-0.4679829706430156,5.379235308073803,0.724231951134664,-0.46787951336988265,1.7402234081654024,0.941593495718879,-0.888968365638877,10.943203406952856,0.8714764927727343,-0.39321791138272166,3.624335348963829,1.6810262300714758,-0.5525235184680266,3.6200197432859036,1.6692581450722441,-0.5424887330482648,8.527637143567844,2.1692830319985132,0.8624383430730173,4.846633559732889,2.5160532277247762,-1.0742458937769934,4.259439421625654,0.2963722005062528,1.6547876009087646e-05,4.256921401636523,0.3075867640484806,-1.6326135457386125e-05,8.118884314663754,1.7480786436031135,0.0,6.6345416888896915,0.44040460516729496,0.0
Mol_57,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9961917727543528,1.9384458151787674,0.7387234559442454,1.991882832115488,1.9429055372969937,0.736706270638112,6.225730517755837,2.4006738535821674,-0.7857102946459571,5.705221234146328,2.10865680539533,-0.46463239308547094,3.4321948307995855,1.0758608957188587,0.46232520096848023,3.4329752340704918,1.0758050846985114,0.46633843796280594,6.889055219533265,2.767272922201548,-0.8083299853111022,5.2937326652946375,2.853869493741906,-0.6267848548917889,2.6361764062205277,1.2137700131288955,-0.19634209621833998,2.6358742225610072,1.2137257221682585,-0.22010083576187642,5.624756287962773,2.4389806518989436,-0.6215577205887297,5.773563859803728,2.3815475712298473,-0.16047710570213897,3.6011863077047654,2.318640099265203,-0.7333019635325188,3.5991937842562707,2.3198649945842793,-0.7342557193029127,5.245158921505738,4.141680219264066,-0.5085477357189891,7.274911594223144,2.4115196852996212,0.8779467861655575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mol_58,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.981890524682486,3.463952019140806,0.8820330292851344,2.9704914602132613,3.4738316385583152,0.879494616470673,10.491897649819485,4.283976185127828,-0.4561104598988323,9.401750311839407,4.060862106125174,0.6026425135697713,5.244951722155726,2.813924070731419,-0.4633471516091812,5.247407262571333,2.8103618972595026,-0.4659838397698519,11.13681894554611,5.509184699293677,0.46660446958658935,9.03188636249768,5.428781070173551,-0.574570253119804,5.621156345073761,2.688636844434831,-0.4203177882991119,5.624878745337436,2.682906681342042,-0.4205939533351107,13.310880731698255,4.977259633135265,-0.28444028708767033,6.852291272860408,5.201016736229462,0.10901404062220059,7.05677237064035,2.6503795234548897,-0.641584766782592,7.057622645556143,2.641382183650567,-0.641482166387521,8.843471681048896,6.830656655773283,0.4371120128449279,11.524720199567973,6.118309969180366,-0.47861970976127977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mol_59,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.7200012872720996,1.9580642110923558,0.8904462286969074,1.6924748987668523,1.9827357441292066,0.8838313021008234,6.099741488171761,2.1802720379727076,0.34431949136273515,5.66337219406282,2.298557023868464,0.6448705822624957,3.9253278618387046,1.2131547244218848,0.5599390105161199,3.934816980247741,1.2120027860104654,0.5702334788754918,5.672237727820974,3.795805562547285,0.42792360097572196,5.95593274403718,3.841517323054049,-0.5740768391328189,3.28817334126454,0.9668368072769205,-0.6052242061455699,3.2858962606774527,0.9663475686637336,-0.6034187519510157,3.3144756393340873,0.9773333477976537,-0.6341168744923558,8.699672176832808,0.9923611434423233,-0.4500685205128237,2.7928145575279935,1.8436973559071768,0.9384634568595777,2.7981596867030865,1.8340402421193422,0.9377216033600805,5.195514946005723,1.3159668887882696,-0.920584272696962,7.2877975389052585,2.4274780097081003,0.950546321866089,3.5912536389143086,2.0382459468070504,-0.684083355165594,3.5940929686587126,2.0196667981995744,-0.6811001843878051,6.45856792343542,2.7603811077536076,-0.3057565611884286,6.221967061478426,3.7196787642795655,0.7997855224721249
Mol_60,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1.8946441602294712,2.002548865145723,0.7462426143765689,1.8946441602294506,2.0025488651457457,0.7462426143765652,5.964219306273233,2.021319830767796,-0.6602414797091275,5.345519393710458,1.9942888980658557,0.37281744879671336,3.63523743787644,1.262103958655825,-0.717162170529858,3.6352374378764356,1.2621039586558198,-0.717162170529843,6.771145372889385,2.6888985377045325,-0.698670710950815,4.906240703145241,2.8711964229352844,-0.4805684718200432,4.020842100941079,0.9787811947671362,-0.5786807940066031,4.020842100941082,0.9787811947671395,-0.5786807940066019,6.063874392586946,3.2769074646974152,-0.19683718348616386,5.021839595612069,3.4161254520211166,-0.17356376831716758,3.66980580781199,1.400956367671853,-0.7475246355258449,3.6698058078119886,1.40095636767188,-0.747524635525832,5.439937329117382,2.925233262678048,-0.9914407250474562,6.850620659558709,2.1566892948168723,0.801972668040991,3.9236523484945174,0.0,0.0,3.9236523484945187,0.0,0.0,6.317176209032658,0.0,0.0,7.907052036966633,0.0,0.0
Mol_61,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8618620512010646,1.9118603417633075,0.7798951690087359,1.8618620512010584,1.9118603417633149,0.7798951690087346,6.169138896515091,2.293357796481869,-0.8095116987074464,5.701670972982763,2.031194303757989,-0.49927048338339997,3.3889620240325136,1.0188523845975948,0.522520898371985,3.3889620240325105,1.0188523845975963,0.5225208983719679,6.882833484691853,2.7641032870761935,-0.8061458506982628,5.1749723819001066,2.776552756513364,-0.5804122392143037,2.631731830015392,1.1978206457079943,-0.3226443256748542,2.6317318300153922,1.1978206457079963,-0.3226443256748207,5.625142523259159,2.439384639617825,-0.6213492586785614,5.773723457814411,2.3824373643583576,-0.14621009241675906,3.543660773138587,2.2993807437376583,-0.7175837868723527,3.543660773138594,2.2993807437376566,-0.7175837868723496,4.920281436611549,3.7675176773240926,-0.645105511067603,7.84749473914331,2.0502294094357967,0.8182341716941934,4.136328880255088,0.0,0.0,4.1363288802550855,0.0,0.0,9.150847841532306,0.0,0.0,7.0033211894289265,0.0,0.0
Mol_62,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0696583414931813,2.1779491788825194,0.8772542877555799,2.021379421353057,2.2254691226620236,0.8639763649525456,7.686543070627824,2.446606560717497,-0.921890677976306,5.491272235149462,2.185570894707411,0.7928629900917941,3.532499618344939,1.7761313997938721,0.6914958234454547,3.533803184292963,1.7805577223649047,0.6830518888956111,9.056144317039138,2.813927408815542,-1.224127332091608,5.4092444918835225,2.7421607271588635,0.6634581387979084,3.606351957975878,0.985326015301412,-0.5842395387160759,3.6280214076926858,0.9807817135144417,-0.581465818686103,10.187603742783798,1.1215126780248625,0.35014722861700237,4.033716979350586,2.4795830853937195,-0.3316740848313297,4.257826844811713,1.082665484748844,-0.18690939460720926,4.267915038194921,1.0731498660733247,-0.12142067328084281,5.342945717056325,2.770933439531488,0.9210996658722398,7.002960472242183,2.8009265906388077,-0.9449520556042951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
